ym,date_jalali,date_gregorian,year_jalali,month_jalali,aed_free_market,beef,brent_crude,brent_pinksheet,coin_bahar,coin_emami,coin_half,coin_quarter,cpi_core_wb,cpi_energy_wb,cpi_headline_wb,crude_oil_avg,dap_fertiliser,eur_free_market,gbp_free_market,gold_18k,gold_24k,gold_mesghal,gold_ounce_usd,gold_pinksheet,maize,natgas_europe,natgas_index,ppi_wb,soybean_oil,sugar,usd_free_market,wb_agriculture_index,wb_beverages_index,wb_energy_index,wb_fertilizers_index,wb_food_index,wb_non_energy_index,wb_raw_materials_index,wb_total_index,wheat,coin_emami_eom,coin_emami_dvol,coin_emami_dmax,coin_emami_h2h1,gold_18k_h2h1,gold_18k_eom,gold_18k_dvol,gold_18k_dmax,usd_free_market_h2h1,usd_free_market_eom,usd_free_market_dvol,usd_free_market_dmax,usd_free_market_logdiff,usd_free_market_yoy,eur_free_market_logdiff,eur_free_market_yoy,gbp_free_market_logdiff,gbp_free_market_yoy,aed_free_market_logdiff,aed_free_market_yoy,coin_emami_logdiff,coin_emami_yoy,coin_bahar_logdiff,coin_bahar_yoy,gold_18k_logdiff,gold_18k_yoy,gold_24k_logdiff,gold_24k_yoy,gold_ounce_usd_logdiff,gold_ounce_usd_yoy,brent_crude_logdiff,brent_crude_yoy,brent_pinksheet_logdiff,brent_pinksheet_yoy,wb_food_index_logdiff,wb_food_index_yoy,wb_energy_index_logdiff,wb_energy_index_yoy,wb_total_index_logdiff,wb_total_index_yoy,wb_non_energy_index_logdiff,wb_non_energy_index_yoy,wb_agriculture_index_logdiff,wb_agriculture_index_yoy,wb_fertilizers_index_logdiff,wb_fertilizers_index_yoy,wheat_logdiff,wheat_yoy,maize_logdiff,maize_yoy,sugar_logdiff,sugar_yoy,soybean_oil_logdiff,soybean_oil_yoy,cpi_headline_wb_logdiff,cpi_headline_wb_yoy,cpi_energy_wb_logdiff,cpi_energy_wb_yoy,cpi_core_wb_logdiff,cpi_core_wb_yoy,ppi_wb_logdiff,ppi_wb_yoy,usd_depreciation_1m,usd_depreciation_3m,usd_depreciation_6m,usd_depreciation_12m,gold_rial_premium,coin_gold_ratio,month_sin,month_cos,is_nowruz_month,is_ramadan_adjacent
1403-04,1403-04-01,2024-06-21,1403,4,162802.5,6.19,85.41750030517578,85.3,376775000.0,411628750.0,230645833.3333333,150562500.0,241.76,237.4,255.2,83.3,539.4,645958.3333333334,764329.1666666666,34228958.333333336,45638000.0,148253333.33333334,2371.5360333333333,2398.0,177.4,10.35,82.8,,1079.0,0.43,593144.1666666666,113.6,177.3,106.0,120.3,113.9,111.7,80.6,107.9,260.3,-1.7569006795454811,1.207775902263828,-2.9022131408012797,-3.8597414437532507,-2.7851026255984124,-2.343885684667768,0.9321669503925699,-1.7846272079651726,-4.348981766636051,-2.9399269719258214,0.7707527150576069,-1.7331800970612932,-0.021571637520818143,20.014472426177,0.01596652861914727,18.614742621234193,0.02165311123950886,20.38348096534113,0.012017713518664763,20.880618115182315,0.021305589629303512,45.864812323794425,0.014130927921581105,49.20521566494713,0.02364004010924603,45.851762432646794,0.02345303418225697,45.851736044087254,0.01370291382793365,22.545916858617044,0.04190665850097286,10.677199334718601,0.03216477397070072,6.4918851435705305,-0.010480445274700045,-8.071025020177558,0.020973123380279013,5.05450941526262,0.006508623627387244,4.352030947775631,-0.02213459114675498,2.8545119705340793,-0.018317127912579778,3.3666969972702354,0.017610518008635445,-17.37637362637362,-0.020156605601759026,-24.659913169319825,-0.08168908385236051,-26.81518151815181,0.0,-17.307692307692314,0.06509474623766298,-5.0176056338028125,0.02178735418490696,32.227979274611386,0.02776176581511791,42.07061639736685,0.02022296711566529,35.57649170031405,,,-2.1340633772842232,-4.913713469543524,15.123070177795949,20.014472426177,9.5772894391242,12.02574574403983,0.8660254037844387,-0.4999999999999998,0,0
1403-05,1403-05-01,2024-07-22,1403,5,162808.84615384616,6.34,79.49521835990573,80.9,379053846.1538461,420735000.0,230826923.07692307,150692307.69230768,247.86,245.3,260.2,78.1,546.0,653811.5384615385,768561.5384615385,35083923.07692308,46778153.84615385,151983076.92307693,2434.6713391304347,2470.0,170.3,12.37,92.0,,1031.0,0.41,594792.3076923077,112.0,175.2,102.6,120.0,111.2,109.6,81.8,104.9,250.9,1.220139511763918,1.22448164955031,3.3621639055272823,-0.24188451255184873,1.0405912034769926,2.0986717066321603,1.397940290856195,2.8787774441298097,-1.0046254456565151,-1.8140080860796104,0.9518056672074582,-2.0370001337148835,0.002774798347731533,20.783451172294455,0.0120841402205496,20.909069710733675,0.005522093043811793,22.134741553312963,3.89799306557137e-05,21.190374786808963,0.021881330922671083,48.75043062265916,0.0060300769696439716,49.42195170242958,0.024670972863042095,50.375842177383355,0.024675592956086234,50.33897939700649,0.026273913220199674,26.376581974966594,-0.07185412797209523,-6.366556529238599,-0.052960630433187106,-6.148491879350349,-0.023990488636655094,-8.6277732128184,-0.032601161375398036,-5.611775528978846,-0.02819735686183744,-3.2287822878228734,-0.018979331561239654,1.8587360594795488,-0.01418463499195699,3.0358785648574083,-0.0024968801985876254,-23.85786802030456,-0.03678035862814255,-20.550981633945533,-0.04084548220683626,-17.96724470134874,-0.04762804898925466,-22.64150943396227,-0.04550548124117437,-8.518189884649507,0.019403014607770608,31.61355589276682,0.032735469088875924,42.120509849362705,0.02491857211229842,35.47963924569557,,,0.27786516639003445,-3.273100282088315,5.975061728184339,20.783451172294455,9.575686498767043,11.99224496865757,0.49999999999999994,-0.8660254037844387,0,0
1403-06,1403-06-01,2024-08-22,1403,6,162337.14285714287,6.3,74.73809523809524,74.3,383945238.0952381,434588095.2380952,234919047.6190476,154877142.85714287,253.64,252.4,264.7,72.4,554.8,661752.380952381,784323.8095238095,36617285.71428572,48822380.95238096,158638095.23809522,2529.557313636364,2571.0,185.0,11.78,92.1,,1044.0,0.45,594083.3333333334,115.1,177.6,95.4,118.7,114.7,112.2,84.3,100.9,269.7,2.524740496257394,0.5961289284774123,-1.0059632730680335,1.5226000284705776,1.7394662207816936,3.848578742785236,0.7565182443426772,1.7816898474222853,0.13093291559567177,0.23817874657261484,0.5778529730290654,1.7944947244505016,-0.0011926805774322702,20.205616432893002,0.012072296625325052,24.418016233730853,0.02030132158695075,26.66923864855526,-0.002901488214957837,18.747512489800087,0.03239549317840584,55.31180665709814,0.01282166401571061,52.28434045009747,0.04277742264372719,56.674803305503964,0.04277253801537029,56.67390266292773,0.03823253882053468,31.466297168621903,-0.0617069348765531,-16.72719929974281,-0.085102872340733,-20.95744680851064,0.03098964231884338,-7.871485943775102,-0.07275935428242786,-18.946474086661002,-0.038877588042687705,-12.26086956521739,0.02344561857468097,2.5594149908592323,0.027302444432742767,3.8808664259927683,-0.010892441166423517,-24.634920634920633,0.07225577677330719,-14.299332697807433,0.08279423740968195,-17.336907953529945,0.093090423066012,-22.413793103448263,0.012530284425623428,-6.1151079136690605,0.017146543154650473,31.23450669310859,0.028533179402614905,41.47982062780269,0.023051868195103076,35.46250801110873,,,-0.11919696166298177,-1.9791053912777246,0.11224152660733733,20.205616432893002,9.580231382590235,11.868386385300722,1.2246467991473532e-16,-1.0,0,0
1403-07,1403-07-01,2024-09-22,1403,7,171374.61538461538,6.06,75.32714298793248,75.7,435963461.5384616,493067307.6923077,268019230.7692308,176903846.15384614,259.31,261.1,272.1,74.0,573.4,688792.3076923077,826042.3076923077,40849846.15384615,54465769.23076923,176938076.92307693,2657.6088,2690.0,190.3,12.92,96.7,,1095.0,0.46,624332.6923076923,116.0,175.8,97.7,123.5,116.3,114.6,84.6,103.2,272.9,9.968128234172724,1.8500905529751475,3.86352655841371,7.9520807055942555,3.973044799139913,8.261543369821922,1.269820479806236,3.0514774300169023,3.649223806441171,5.782659651577049,0.9502343439393875,1.9770881768328863,0.04966378570961183,23.42125411132887,0.040048346292776316,28.031134652664292,0.05182403474380237,33.263656594123425,0.05417659215728676,22.929607177834388,0.12624701649306758,73.89557993708591,0.1270585027353377,72.67119507995005,0.10938263898484735,73.7644812519267,0.10938358303510043,73.78657115337126,0.04938245854743162,41.110217544047934,0.007850595942668015,-16.520221895078947,0.018667208719690187,-16.904500548847412,0.013853035389293389,-5.1386623164763385,0.02382298059449628,-15.557476231633538,0.022538925687898725,-8.753315649867366,0.021164811192043054,6.307977736549164,0.007788875378527571,6.1299176578225145,0.03964185445240975,-23.671199011124855,0.011795197568608806,-8.453539080845374,0.028245949223779654,-17.511920242739475,0.021978906718775337,-19.298245614035082,0.047694873808017846,-3.4391534391534417,0.027572536556144556,31.7675544794189,0.03388834503802496,40.30091348737239,0.022108318337462407,35.01509944808914,,,5.091770342156066,5.258169496346543,0.08608464400960969,23.42125411132887,9.640231563027651,12.070236588782937,-0.4999999999999997,-0.8660254037844388,0,0
1403-08,1403-08-01,2024-10-22,1403,8,187263.4615384616,6.18,73.49227281050248,74.4,485998076.9230769,518903846.1538461,271046153.84615386,169769230.76923078,265.59,269.0,279.5,72.3,574.5,734811.5384615385,880865.3846153846,44931423.07692308,59907846.15384615,194627692.30769232,2685.189240909091,2651.0,201.3,13.93,100.4,,1145.0,0.45,683417.3076923077,118.1,195.7,96.5,119.7,116.2,114.7,83.4,102.5,253.8,1.3962770130760305,2.472355087706711,-7.2472648812990315,-5.0279277206907835,-4.255844826659683,0.589331717253927,2.0025292852727197,-4.90860530566124,0.3416093840018064,1.2841496831182297,1.2664203531446903,-3.626408754574584,0.09042227818064852,33.609015319787595,0.06467427072062826,34.033065759694445,0.06425882369212665,40.14957038748656,0.08866461695053651,33.31681311249179,0.05107290699242739,78.02593954652637,0.10864623091783088,89.34488747300891,0.09523434060632852,83.36477789985877,0.09523506725583886,83.3646670755553,0.010324435132993415,35.97031877926862,-0.024660265639098178,-12.811621740064705,-0.017322218604356898,-10.576923076923073,-0.0008602151068073383,-6.06305578011318,-0.0123585507037971,-9.133709981167614,-0.006806054468999179,-4.4734389561975725,0.000872219854685774,4.6532846715328535,0.017941532096951818,6.396396396396398,-0.031252543504104224,-23.85496183206106,-0.07255887243400583,-10.507757404795493,0.056194558343642065,-4.732607666824418,-0.021978906718775337,-21.052631578947356,0.044650273737739,2.415026833631484,0.02683264680595343,32.527264106211476,0.029807903896755583,39.01808785529717,0.02392950912177394,34.38749177756413,,,9.463642720073452,14.90015907297957,11.139361642241962,33.609015319787595,9.725141468500986,11.548796156878385,-0.8660254037844385,-0.5000000000000004,0,0
1403-09,1403-09-01,2024-11-21,1403,9,198598.4583333333,6.23,73.04857199532645,73.8,506577083.3333333,527729166.6666667,276754166.6666667,171375000.0,272.67,275.8,285.1,72.3,568.3,763258.3333333334,918941.6666666666,47084458.333333336,62778666.66666666,203915833.3333333,2648.494781818182,2648.0,202.6,13.86,111.1,,1064.0,0.44,723904.1666666666,122.2,231.8,96.5,119.6,115.1,117.0,83.7,103.2,252.2,1.6483351883394448,1.1226605124046047,-2.708280335393809,3.46135626019759,5.367497983835179,3.8202452030532186,1.2385579062062784,2.1499497429573466,5.841958390674584,5.181233519799555,0.8276963674350649,2.376952942728039,0.057553351922107865,43.50941170037386,0.037982493700202014,39.12846137890613,0.04231782968175679,44.288247285035375,0.05876847836949217,43.859759791210976,0.016864611711927324,80.73419565755611,0.041471833384832735,96.64989078016366,0.04680557909676608,91.06554879646798,0.04680782891538726,91.02375194581558,-0.013759734502623466,31.002469397029287,-0.0060556791751142924,-6.715469252570905,-0.00809721023262,-5.263157894736848,-0.009511528689974291,-4.083333333333339,0.0,-3.1124497991967814,0.006806054468999179,0.8797653958944274,0.01985391066243114,8.534322820037099,0.0341273235341788,11.3947128532361,-0.0008357710473960722,0.16750418760467234,-0.006324131749467554,-13.363105462040547,0.00643725916883664,-1.8886198547215516,-0.022472855852058604,-8.333333333333325,-0.07336924608675055,0.18832391713747842,0.019837703323472233,31.382488479262683,0.02496458575736238,37.96898449224613,0.02630850650772132,34.0758223926833,,,5.9241781732263465,21.852293449291604,19.440708140241124,43.50941170037386,9.785706782100377,11.208139274548307,-1.0,-1.8369701987210297e-16,0,0
1403-10,1403-10-01,2024-12-21,1403,10,220583.6,6.46,77.01888953314887,79.2,540194000.0,560426000.0,310128000.0,176584000.0,277.66,283.8,293.4,78.2,582.7,833136.0,998696.0,51953960.0,69271240.0,225062800.0,2653.5087444444443,2710.0,214.4,14.66,128.4,,1048.0,0.4,801408.0,122.3,238.8,103.5,124.3,114.4,117.2,82.4,108.1,254.1,0.609104985984743,1.213524804458791,2.726881952079907,0.4542842211968434,2.431280474362296,1.6096429134606183,1.1062776069828317,2.3025752526301346,1.2765706300038815,1.0910950085799342,1.0702910573772497,2.088018767068789,0.10171116354079501,55.54489887935692,0.08760034436873809,47.42889578414564,0.083227782484661,52.52533464284792,0.10499177244522073,56.44184276638633,0.0601139986310919,83.20078555523844,0.06425183397032797,97.8738176213514,0.098414966903281,101.10212297156468,0.09841449983951023,101.10186781480851,0.0018913469582146902,29.805678448155692,0.05292612069327607,-1.3807567777571084,0.07061756721395351,-1.2468827930174564,-0.0061002367821396675,-3.378378378378377,0.0700286043604832,2.2727272727272707,0.04638787159769997,4.748062015503862,0.0017079423451562548,9.328358208955233,0.0008179959556313676,11.996336996336998,0.038545157000133834,7.247627264883505,0.00750546679529851,-10.496653751320883,0.05660983738206404,7.955689828801615,-0.09531017980432477,-16.666666666666664,-0.015151805020602538,7.929969104016488,0.028696869790254986,31.805929919137466,0.02859379936674067,37.900874635568506,0.018135070807868026,34.02519669836368,,,10.70636651950938,28.36233147391216,35.111840432272665,55.54489887935692,9.882230402045442,10.786973697481386,-0.8660254037844386,0.5000000000000001,0,0
1403-11,1403-11-01,2025-01-20,1403,11,237861.66666666663,6.62,76.46150016784668,75.2,638100000.0,672197916.6666666,368062500.0,195708333.3333333,287.74,291.1,305.5,73.8,603.8,905983.3333333334,1083950.0,60049208.333333336,80064791.66666667,260132916.66666663,2826.42965,2895.0,220.9,15.34,132.9,,1069.0,0.42,864977.0833333334,122.7,240.4,99.2,133.5,113.8,118.9,84.3,105.7,264.6,13.206435495505886,2.7857724976529834,-6.754819613947305,18.78652133928078,13.751898530646756,11.792573250918892,1.8990175138208347,5.90986739967434,6.736346965959328,6.351677767495545,1.3785551227200301,4.013840028639493,0.07633283264187263,54.114299418839536,0.08382401584781363,50.059419061912116,0.08191662744022565,52.95219106359592,0.07541251084326639,54.856022853264804,0.18185560719174276,105.66851816748377,0.16656667657487745,111.09668866524073,0.14480642319928094,115.30015028238788,0.14480638987703287,115.16530949406794,0.06313148866595153,39.69269757602303,-0.007263362008335328,-5.658409806841025,-0.05182506786458596,-10.262529832935552,-0.005258557253466911,-2.651839178785298,-0.04243359841459604,-2.935420743639927,-0.022451831768970365,1.6346153846153788,0.014400926553824078,10.604651162790702,0.0032653090237388938,11.040723981900458,0.07140347932363866,13.135593220338993,0.04049136135473752,-4.991023339317769,0.02986668122942504,16.81649920676891,0.04879016416943194,-16.000000000000004,0.019840046144057766,17.214912280701753,0.04041291290276927,35.35666814355341,0.025397086025635396,37.63593380614658,0.03565995100223063,34.52080411407199,,,7.93217478903796,26.566458530893478,45.42506218503335,54.114299418839536,9.963905336578772,11.194117879711152,-0.5000000000000004,0.8660254037844384,0,0
1403-12,1403-12-01,2025-02-19,1403,12,253754.78260869565,6.77,71.86090885509144,72.6,738645652.173913,785186956.5217391,466652173.9130435,239347826.08695653,296.77,296.9,315.7,70.7,615.1,990860.8695652174,1187552.1739130437,67787043.47826087,90381695.6521739,293580000.0,2941.461277272728,2983.0,207.4,13.24,121.5,,1011.0,0.42,921897.8260869564,118.2,217.7,95.1,128.4,110.9,116.6,85.5,102.2,255.4,21.142576595998364,2.592158846697618,6.930218172758629,8.080812233925627,6.681850163935721,17.92378981032634,2.5167871650960456,7.1339017631647295,1.4480079610020624,5.887075042179113,1.371236400949778,3.6026800921383995,0.06373138639808928,55.35406002761387,0.08955322049877346,53.51359098323467,0.09128241539589155,57.20530565859456,0.06467910569998736,56.27118417569741,0.1553690345905352,119.74827504302658,0.14632329869703398,119.6075351577254,0.12120671256302629,122.5936907376906,0.12120556245364256,122.63246160668953,0.03989218357229696,39.73364972898143,-0.06205491918669104,-13.949827140500748,-0.03518630912504417,-14.98829039812648,-0.025813627335908862,-5.697278911564618,-0.04220904473948295,-8.733205374280239,-0.03367321510658794,-3.6757775683317506,-0.01953352978034495,6.096451319381235,-0.03736424674486738,3.95778364116095,-0.03895108658444357,11.361665221162198,-0.035388308082416664,-7.059679767103355,-0.06306081463064483,8.814270724029383,0.0,-12.5,-0.05578369200457356,4.766839378238341,0.032842616952295955,37.14161598609904,0.019728531018136763,37.072945521698976,0.030900133408479746,35.07965407373692,,,6.580607029988528,27.350810858291297,55.179883757097436,55.35406002761387,10.0452198655695,11.583142090767634,-2.4492935982947064e-16,1.0,0,1
1404-01,1404-01-01,2025-03-21,1404,1,260797.0,6.71,69.17449951171875,67.7,814650000.0,891266666.6666666,561111111.1111112,297527777.7777778,,,,65.9,635.0,1058955.0,1241930.0,74251190.47619048,99000523.8095238,321647619.04761904,3114.94106,3218.0,215.0,11.59,105.0,,1120.0,0.4,952690.0,117.5,216.0,87.9,129.2,110.3,113.6,84.8,96.4,249.6,-16.44700293166892,4.230122081591647,-12.244023121793646,-16.174580434071828,-12.684031617643043,-11.281152736617628,3.6948088329644455,-10.493593131499424,-10.655221449622054,-15.029014644921013,3.215695999270473,-11.235426024971673,0.03285516245121478,52.72468213551329,0.06646372128748723,53.20961745882589,0.044772429326149776,53.92518962867483,0.02737394902147372,48.36641464566303,0.12672182128018505,110.4096015020938,0.0979402635776303,107.18859083019132,0.09108273335975525,109.20572263905046,0.09108337595368354,109.20502260463904,0.057303739755568905,35.992125111201176,-0.03810013864192552,-21.696766494066168,-0.06987874191252086,-24.8612652608213,-0.005424968096864546,-5.4030874785591765,-0.07872916486021264,-19.79927007299269,-0.05842547615310423,-13.62007168458781,-0.02606576762934054,-1.730103806228378,-0.005939771387784454,-0.508044030482635,0.006211200092640645,13.532513181019334,-0.022971307103166083,-8.336393683437393,0.03598873233223543,12.154407929055822,-0.04879016416943194,-11.111111111111105,0.10238874526866848,16.788321167883204,,,,,,,,,3.340085315499941,18.877026433477084,52.59332271687003,52.72468213551329,10.078998859173687,12.003399015568132,0.49999999999999994,0.8660254037844387,1,1
1404-02,1404-02-01,2025-04-21,1404,2,226435.38461538465,6.62,64.50391354768172,64.2,693100000.0,737511538.4615384,440730769.2307692,252538461.5384616,,,,62.7,669.2,934838.4615384616,1102973.076923077,65595115.38461538,87459307.6923077,284142307.6923077,3299.7201130434782,3309.0,203.9,11.66,101.6,,1163.0,0.39,827661.5384615385,117.8,226.6,84.0,133.2,108.3,114.9,85.5,94.2,237.0,0.343601802003235,1.873479186533922,4.871752118654982,-0.5299898145036508,-1.62735010988726,-0.4248893270144549,1.9427481313073778,5.435914802169606,0.447695808736448,-0.06786941441916383,1.4144872575104832,4.46878421652368,-0.1406852613319156,34.59678882154631,-0.12466410582626608,42.13203312581941,-0.11865729019556603,43.95837464327039,-0.14128270033143941,35.49580899512548,-0.18936193841774696,78.1509934956162,-0.16158428422502524,81.28737921702958,-0.1239525783262998,90.48030164605285,-0.12395151087896039,90.4805862327776,0.05762741993416398,41.05759620585383,-0.0699063934244446,-24.090503982992907,-0.053082969222313814,-21.707317073170728,-0.018298772252512308,-8.298052497883146,-0.0453830058478184,-18.128654970760227,-0.023086020034182475,-11.880261927034619,0.011378678567658618,-0.6055363321799234,0.002549937633272492,1.9913419913419883,0.030490166757787485,22.76497695852533,-0.05179949536014128,-18.10642709053213,-0.053008350547252725,3.0839231547017176,-0.025317807984289953,-7.14285714285714,0.0376741882295244,17.712550607287447,,,,,,,,,-13.123729811214723,-4.31405011656415,21.10631807911034,34.59678882154631,9.897418860913223,11.243391129616242,0.8660254037844386,0.5000000000000001,0,0
1404-03,1404-03-01,2025-05-22,1404,3,225655.625,6.67,68.19249992370605,71.5,697154761.9047619,737766666.6666666,419888888.8888889,241000000.0,,,,69.1,715.4,940131.25,1115475.0,65195687.5,86926750.0,282991764.7058824,3348.5763454545454,3353.0,196.1,12.37,103.7,,1178.0,0.37,825046.875,114.4,207.9,92.2,143.0,106.7,113.6,85.6,99.3,240.1,2.844004659883481,1.1860252709710002,3.3565368352658,2.2335698573591856,0.7591998272459932,3.829828550015435,1.533862212835734,2.9077486514871964,0.0022220897946567675,1.2410595801380708,0.57556864675681,1.0082077505753517,-0.0031640979396456714,36.128768884775965,0.005645747222144948,47.882968202761504,0.01127099214577143,49.13625580639667,-0.003449572639281584,40.282766133825554,0.00034587131672481064,83.09067638769076,0.0058331372248687785,87.66535455868494,-0.006107908470291079,95.02573603479271,-0.006107820257692964,94.99001016636004,0.014697633358631279,43.14677797816437,0.055608689889989016,-16.748975916288224,0.10769423900404629,-13.438256658595638,-0.01488399569923704,-7.298001737619453,0.09314333171923472,-11.17533718689787,0.05272538946880978,-7.369402985074636,-0.011378678567658618,-0.5253940455341555,-0.029287192271788776,-1.1235955056179803,0.07099287215361816,20.981387478849413,0.012995362092076412,-9.600903614457845,-0.03900494437810931,1.8701298701298663,-0.05264373348542195,-13.953488372093027,0.012815211692867479,16.518298714144407,,,,,,,,,-0.31590974571545916,-10.505605756556058,13.971836741741829,36.128768884775965,9.876613319084301,11.31618815533875,1.0,6.123233995736766e-17,0,0
